tick,theta,d1_x_cmd,d1_y_cmd,d1_z_cmd,d1_x_act,d1_y_act,d1_z_act,d1_alpha,d1_beta,d1_e_p,d1_e_a,d1_de_p,d2_x_cmd,d2_y_cmd,d2_z_cmd,d2_x_act,d2_y_act,d2_z_act,d2_alpha,d2_beta,d2_e_p,d2_e_a,d2_de_p
531,-1.1123,4.469,0.409,-5.000,4.020,0.211,-4.995,0.6475,0.5731,0.7569,0.0037,0.0030,-0.502,0.419,-5.000,-1.015,0.189,-5.047,0.7039,0.5331,0.7978,0.0035,0.0082
532,-1.1025,4.525,0.436,-5.000,4.059,0.230,-4.996,0.6685,0.5562,0.7631,0.0020,0.0062,-0.482,0.430,-5.000,-0.972,0.207,-5.049,0.6719,0.5631,0.8004,0.0021,0.0026
533,-1.0926,4.552,0.451,-5.000,4.101,0.252,-5.001,0.6447,0.5780,0.7650,-0.0003,0.0019,-0.429,0.456,-5.000,-0.931,0.228,-5.053,0.6855,0.5527,0.8043,0.0005,0.0039
534,-1.0825,4.592,0.472,-5.000,4.145,0.275,-5.006,0.6379,0.5843,0.7661,-0.0026,0.0011,-0.420,0.463,-5.000,-0.885,0.251,-5.058,0.6372,0.6000,0.8033,-0.0011,-0.0010
535,-1.0724,4.672,0.512,-5.000,4.182,0.294,-5.010,0.6923,0.5364,0.7751,-0.0043,0.0090,-0.323,0.511,-5.000,-0.847,0.271,-5.062,0.7110,0.5307,0.8111,-0.0021,0.0078
536,-1.0621,4.688,0.522,-5.000,4.226,0.315,-5.012,0.6515,0.5745,0.7769,-0.0058,0.0019,-0.287,0.531,-5.000,-0.806,0.291,-5.063,0.7008,0.5420,0.8164,-0.0030,0.0053
537,-1.0518,4.754,0.555,-5.000,4.268,0.334,-5.011,0.6824,0.5489,0.7831,-0.0066,0.0061,-0.259,0.548,-5.000,-0.762,0.314,-5.060,0.6782,0.5618,0.8187,-0.0035,0.0023
538,-1.0413,4.782,0.572,-5.000,4.313,0.354,-5.008,0.6588,0.5701,0.7852,-0.0070,0.0021,-0.193,0.583,-5.000,-0.721,0.335,-5.055,0.7077,0.5377,0.8243,-0.0038,0.0056
539,-1.0307,4.862,0.613,-5.000,4.352,0.373,-5.004,0.7094,0.5260,0.7947,-0.0069,0.0095,-0.177,0.595,-5.000,-0.675,0.359,-5.048,0.6681,0.5726,0.8253,-0.0034,0.0010
540,-1.0201,4.894,0.632,-5.000,4.395,0.393,-5.000,0.6911,0.5459,0.8002,-0.0063,0.0055,-0.105,0.633,-5.000,-0.632,0.381,-5.041,0.7033,0.5431,0.8295,-0.0024,0.0041
541,-1.0093,4.924,0.650,-5.000,4.443,0.413,-4.998,0.6695,0.5654,0.8025,-0.0054,0.0022,-0.060,0.659,-5.000,-0.586,0.401,-5.037,0.7032,0.5441,0.8333,-0.0011,0.0039
542,-0.9984,4.998,0.690,-5.000,4.487,0.429,-4.998,0.7082,0.5328,0.8099,-0.0041,0.0075,-0.009,0.687,-5.000,-0.539,0.419,-5.037,0.7097,0.5397,0.8377,-0.0001,0.0044
543,-0.9874,5.036,0.712,-5.000,4.534,0.446,-5.000,0.6974,0.5447,0.8148,-0.0024,0.0049,0.016,0.701,-5.000,-0.487,0.434,-5.041,0.6785,0.5666,0.8391,0.0010,0.0014
544,-0.9764,5.105,0.750,-5.000,4.578,0.461,-5.002,0.7293,0.5171,0.8243,-0.0008,0.0095,0.098,0.746,-5.000,-0.440,0.448,-5.047,0.7272,0.5256,0.8458,0.0019,0.0067
545,-0.9652,5.153,0.779,-5.000,4.623,0.476,-5.004,0.7328,0.5166,0.8334,0.0009,0.0091,0.170,0.787,-5.000,-0.396,0.460,-5.054,0.7619,0.4946,0.8575,0.0028,0.0118
546,-0.9539,5.199,0.807,-5.000,4.668,0.493,-5.005,0.7333,0.5185,0.8416,0.0022,0.0083,0.182,0.795,-5.000,-0.345,0.477,-5.058,0.7152,0.5391,0.8613,0.0034,0.0038
547,-0.9425,5.226,0.824,-5.000,4.718,0.513,-5.004,0.7047,0.5449,0.8451,0.0032,0.0035,0.249,0.836,-5.000,-0.298,0.495,-5.059,0.7423,0.5171,0.8683,0.0037,0.0070
548,-0.9311,5.292,0.866,-5.000,4.765,0.533,-5.000,0.7318,0.5228,0.8520,0.0038,0.0069,0.297,0.868,-5.000,-0.251,0.515,-5.054,0.7440,0.5173,0.8750,0.0035,0.0067
549,-0.9195,5.360,0.912,-5.000,4.808,0.552,-4.996,0.7640,0.4943,0.8635,0.0040,0.0115,0.321,0.884,-5.000,-0.200,0.538,-5.047,0.7132,0.5437,0.8779,0.0033,0.0029
550,-0.9078,5.375,0.923,-5.000,4.858,0.575,-4.991,0.7193,0.5367,0.8674,0.0041,0.0039,0.397,0.936,-5.000,-0.153,0.559,-5.039,0.7531,0.5111,0.8852,0.0032,0.0073
551,-0.8961,5.445,0.973,-5.000,4.903,0.598,-4.987,0.7530,0.5088,0.8756,0.0035,0.0082,0.443,0.969,-5.000,-0.107,0.584,-5.034,0.7528,0.5130,0.8918,0.0032,0.0066
552,-0.8842,5.465,0.989,-5.000,4.952,0.627,-4.986,0.7153,0.5421,0.8786,0.0021,0.0031,0.447,0.974,-5.000,-0.057,0.615,-5.032,0.6931,0.5642,0.8922,0.0028,0.0004
553,-0.8723,5.531,1.039,-5.000,4.997,0.656,-4.988,0.7434,0.5203,0.8842,0.0003,0.0056,0.513,1.024,-5.000,-0.010,0.647,-5.033,0.7204,0.5405,0.8951,0.0017,0.0029
554,-0.8602,5.532,1.043,-5.000,5.046,0.691,-4.992,0.6786,0.5784,0.8836,-0.0019,-0.0006,0.547,1.053,-5.000,0.038,0.681,-5.037,0.7039,0.5554,0.8964,0.0003,0.0013
555,-0.8481,5.608,1.104,-5.000,5.092,0.725,-4.996,0.7223,0.5375,0.8870,-0.0039,0.0034,0.556,1.064,-5.000,0.090,0.719,-5.043,0.6503,0.6180,0.8923,-0.0011,-0.0041
556,-0.8359,5.685,1.166,-5.000,5.134,0.757,-4.998,0.7664,0.5008,0.8956,-0.0056,0.0086,0.677,1.159,-5.000,0.134,0.751,-5.047,0.7552,0.5124,0.8986,-0.0021,0.0064
557,-0.8236,5.680,1.168,-5.000,5.183,0.793,-4.997,0.6949,0.5628,0.8961,-0.0068,0.0004,0.665,1.154,-5.000,0.185,0.787,-5.048,0.6735,0.5893,0.8969,-0.0031,-0.0017
558,-0.8112,5.765,1.237,-5.000,5.228,0.825,-4.994,0.7500,0.5167,0.9015,-0.0078,0.0054,0.762,1.234,-5.000,0.232,0.820,-5.048,0.7455,0.5207,0.9019,-0.0036,0.0050
559,-0.7987,5.769,1.245,-5.000,5.280,0.861,-4.987,0.6904,0.5689,0.9013,-0.0084,-0.0002,0.817,1.282,-5.000,0.277,0.853,-5.044,0.7590,0.5107,0.9081,-0.0038,0.0062
560,-0.7861,5.850,1.315,-5.000,5.328,0.894,-4.982,0.7405,0.5247,0.9057,-0.0083,0.0043,0.832,1.300,-5.000,0.325,0.890,-5.038,0.7160,0.5465,0.9100,-0.0036,0.0019
561,-0.7734,5.865,1.330,-5.000,5.380,0.929,-4.977,0.6946,0.5650,0.9057,-0.0078,0.0000,0.873,1.338,-5.000,0.374,0.928,-5.033,0.7088,0.5531,0.9111,-0.0029,0.0012
562,-0.7607,5.974,1.427,-5.000,5.425,0.958,-4.976,0.7877,0.4843,0.9164,-0.0070,0.0107,0.948,1.406,-5.000,0.421,0.963,-5.031,0.7515,0.5179,0.9161,-0.0018,0.0050
563,-0.7479,5.976,1.431,-5.000,5.478,0.991,-4.977,0.7239,0.5407,0.9187,-0.0057,0.0023,0.990,1.448,-5.000,0.469,0.997,-5.032,0.7476,0.5217,0.9206,-0.0007,0.0045
564,-0.7350,6.055,1.506,-5.000,5.527,1.021,-4.980,0.7738,0.5006,0.9260,-0.0042,0.0073,1.005,1.464,-5.000,0.523,1.033,-5.036,0.7021,0.5612,0.9208,0.0002,0.0002
565,-0.7220,6.069,1.521,-5.000,5.580,1.055,-4.985,0.7267,0.5400,0.9282,-0.0023,0.0022,1.092,1.547,-5.000,0.573,1.066,-5.043,0.7647,0.5087,0.9267,0.0010,0.0059
566,-0.7089,6.144,1.596,-5.000,5.630,1.088,-4.989,0.7733,0.5029,0.9347,-0.0007,0.0065,1.138,1.594,-5.000,0.622,1.099,-5.050,0.7664,0.5079,0.9326,0.0017,0.0059
567,-0.6958,6.148,1.601,-5.000,5.684,1.126,-4.991,0.7099,0.5562,0.9351,0.0009,0.0004,1.139,1.598,-5.000,0.676,1.138,-5.056,0.7002,0.5662,0.9322,0.0022,-0.0004
568,-0.6826,6.222,1.680,-5.000,5.734,1.164,-4.992,0.7559,0.5170,0.9397,0.0019,0.0046,1.202,1.664,-5.000,0.727,1.178,-5.056,0.7277,0.5399,0.9342,0.0024,0.0021
569,-0.6693,6.266,1.729,-5.000,5.782,1.203,-4.990,0.7574,0.5162,0.9442,0.0028,0.0045,1.201,1.665,-5.000,0.783,1.223,-5.052,0.6548,0.6225,0.9290,0.0024,-0.0053
570,-0.6559,6.279,1.746,-5.000,5.833,1.247,-4.987,0.7091,0.5582,0.9442,0.0035,-0.0000,1.278,1.750,-5.000,0.835,1.265,-5.046,0.7067,0.5581,0.9293,0.0021,0.0003
571,-0.6425,6.379,1.863,-5.000,5.874,1.286,-4.985,0.8033,0.4764,0.9547,0.0037,0.0105,1.364,1.848,-5.000,0.881,1.304,-5.041,0.7764,0.5004,0.9362,0.0018,0.0069
572,-0.6290,6.362,1.848,-5.000,5.921,1.335,-4.985,0.7094,0.5605,0.9544,0.0034,-0.0003,1.380,1.870,-5.000,0.929,1.348,-5.037,0.7346,0.5347,0.9388,0.0016,0.0026
573,-0.6154,6.396,1.893,-5.000,5.967,1.387,-4.989,0.6966,0.5761,0.9528,0.0024,-0.0015,1.388,1.882,-5.000,0.979,1.398,-5.036,0.6768,0.5966,0.9358,0.0014,-0.0029
574,-0.6017,6.461,1.977,-5.000,6.009,1.437,-4.994,0.7374,0.5344,0.9551,0.0006,0.0022,1.451,1.964,-5.000,1.024,1.448,-5.037,0.7149,0.5519,0.9366,0.0006,0.0008
575,-0.5880,6.529,2.068,-5.000,6.047,1.485,-5.000,0.7862,0.4952,0.9620,-0.0010,0.0069,1.454,1.973,-5.000,1.072,1.505,-5.040,0.6486,0.6309,0.9304,-0.0006,-0.0062
576,-0.5742,6.536,2.084,-5.000,6.090,1.537,-5.005,0.7328,0.5392,0.9635,-0.0024,0.0015,1.523,2.066,-5.000,1.115,1.559,-5.045,0.6993,0.5667,0.9300,-0.0016,-0.0004
577,-0.5604,6.542,2.101,-5.000,6.136,1.593,-5.009,0.6773,0.6015,0.9598,-0.0036,-0.0038,1.540,2.097,-5.000,1.159,1.618,-5.049,0.6615,0.6131,0.9258,-0.0026,-0.0043
578,-0.5465,6.581,2.158,-5.000,6.182,1.649,-5.008,0.6756,0.6026,0.9559,-0.0047,-0.0038,1.594,2.175,-5.000,1.201,1.675,-5.052,0.6889,0.5781,0.9245,-0.0032,-0.0012
579,-0.5325,6.650,2.255,-5.000,6.226,1.701,-5.005,0.7290,0.5414,0.9573,-0.0054,0.0014,1.692,2.313,-5.000,1.234,1.722,-5.052,0.7991,0.4760,0.9358,-0.0034,0.0113
580,-0.5185,6.686,2.311,-5.000,6.271,1.754,-4.999,0.7256,0.5446,0.9584,-0.0056,0.0010,1.685,2.317,-5.000,1.271,1.779,-5.050,0.7233,0.5441,0.9374,-0.0035,0.0016
581,-0.5044,6.694,2.330,-5.000,6.318,1.810,-4.994,0.6714,0.6074,0.9541,-0.0053,-0.0043,1.749,2.415,-5.000,1.306,1.832,-5.047,0.7753,0.5019,0.9438,-0.0032,0.0064
582,-0.4902,6.739,2.400,-5.000,6.366,1.866,-4.990,0.6843,0.5908,0.9514,-0.0046,-0.0027,1.782,2.474,-5.000,1.341,1.886,-5.044,0.7737,0.5038,0.9498,-0.0025,0.0060
583,-0.4760,6.820,2.525,-5.000,6.408,1.916,-4.991,0.7686,0.5083,0.9566,-0.0037,0.0052,1.837,2.564,-5.000,1.374,1.934,-5.043,0.8126,0.4666,0.9617,-0.0016,0.0119
584,-0.4618,6.867,2.606,-5.000,6.449,1.965,-4.994,0.7936,0.4892,0.9645,-0.0028,0.0079,1.832,2.572,-5.000,1.412,1.990,-5.043,0.7436,0.5301,0.9642,-0.0006,0.0025
585,-0.4475,6.909,2.679,-5.000,6.488,2.012,-4.998,0.8094,0.4741,0.9747,-0.0017,0.0102,1.897,2.679,-5.000,1.448,2.041,-5.045,0.8023,0.4827,0.9730,0.0002,0.0088
586,-0.4331,6.945,2.749,-5.000,6.525,2.060,-5.003,0.8183,0.4658,0.9858,-0.0003,0.0112,1.909,2.713,-5.000,1.485,2.096,-5.049,0.7662,0.5124,0.9773,0.0011,0.0043
587,-0.4187,6.954,2.774,-5.000,6.564,2.115,-5.006,0.7738,0.5073,0.9904,0.0015,0.0046,1.962,2.808,-5.000,1.520,2.147,-5.053,0.8064,0.4805,0.9860,0.0018,0.0087
588,-0.4043,7.012,2.886,-5.000,6.597,2.164,-5.007,0.8302,0.4548,1.0026,0.0030,0.0122,1.959,2.822,-5.000,1.558,2.205,-5.056,0.7446,0.5315,0.9879,0.0024,0.0018
589,-0.3898,6.986,2.851,-5.000,6.636,2.226,-5.003,0.7150,0.5640,1.0013,0.0044,-0.0013,1.981,2.873,-5.000,1.596,2.265,-5.056,0.7282,0.5462,0.9882,0.0026,0.0003
590,-0.3752,7.040,2.962,-5.000,6.671,2.286,-4.998,0.7666,0.5139,1.0047,0.0054,0.0034,2.040,2.986,-5.000,1.631,2.321,-5.054,0.7851,0.4984,0.9938,0.0027,0.0056
591,-0.3607,7.040,2.976,-5.000,6.707,2.351,-4.992,0.7063,0.5747,1.0025,0.0061,-0.0022,2.073,3.059,-5.000,1.665,2.377,-5.049,0.7944,0.4914,1.0003,0.0026,0.0065
592,-0.3460,7.095,3.096,-5.000,6.739,2.412,-4.989,0.7672,0.5134,1.0060,0.0065,0.0034,2.076,3.084,-5.000,1.701,2.438,-5.044,0.7457,0.5319,1.0018,0.0025,0.0015
593,-0.3314,7.089,3.102,-5.000,6.772,2.480,-4.988,0.6964,0.5867,1.0028,0.0060,-0.0032,2.128,3.196,-5.000,1.733,2.495,-5.041,0.7979,0.4892,1.0084,0.0023,0.0066
594,-0.3167,7.135,3.211,-5.000,6.801,2.546,-4.992,0.7417,0.5353,1.0039,0.0049,0.0011,2.145,3.249,-5.000,1.764,2.555,-5.040,0.7821,0.5022,1.0131,0.0017,0.0047
595,-0.3020,7.126,3.214,-5.000,6.831,2.619,-4.999,0.6656,0.6230,0.9973,0.0029,-0.0066,2.158,3.297,-5.000,1.794,2.618,-5.041,0.7592,0.5215,1.0155,0.0009,0.0024
596,-0.2872,7.170,3.327,-5.000,6.860,2.688,-5.006,0.7132,0.5654,0.9960,0.0010,-0.0013,2.147,3.299,-5.000,1.828,2.688,-5.044,0.6822,0.6055,1.0105,-0.0003,-0.0050
597,-0.2724,7.224,3.463,-5.000,6.886,2.750,-5.012,0.7877,0.4970,1.0016,-0.0006,0.0057,2.224,3.474,-5.000,1.855,2.748,-5.047,0.8005,0.4878,1.0171,-0.0013,0.0066
598,-0.2576,7.205,3.446,-5.000,6.916,2.821,-5.014,0.6908,0.5929,0.9980,-0.0019,-0.0036,2.193,3.438,-5.000,1.888,2.818,-5.050,0.6823,0.6055,1.0121,-0.0024,-0.0050
599,-0.2427,7.238,3.542,-5.000,6.945,2.889,-5.013,0.7181,0.5595,0.9971,-0.0031,-0.0009,2.246,3.573,-5.000,1.917,2.883,-5.050,0.7541,0.5255,1.0140,-0.0032,0.0020
600,-0.2279,7.282,3.667,-5.000,6.971,2.952,-5.007,0.7781,0.5044,1.0017,-0.0041,0.0047,2.271,3.655,-5.000,1.945,2.947,-5.047,0.7669,0.5148,1.0171,-0.0037,0.0031
601,-0.2130,7.273,3.670,-5.000,7.001,3.021,-5.000,0.7037,0.5774,0.9994,-0.0046,-0.0024,2.271,3.683,-5.000,1.973,3.015,-5.042,0.7191,0.5618,1.0157,-0.0039,-0.0013
602,-0.1981,7.332,3.842,-5.000,7.026,3.081,-4.995,0.8134,0.4761,1.0081,-0.0046,0.0087,2.316,3.816,-5.000,1.999,3.078,-5.037,0.7866,0.4988,1.0207,-0.0037,0.0049
603,-0.1831,7.333,3.870,-5.000,7.055,3.145,-4.991,0.7682,0.5132,1.0115,-0.0043,0.0034,2.313,3.838,-5.000,2.027,3.146,-5.033,0.7335,0.5451,1.0205,-0.0031,-0.0001
604,-0.1682,7.334,3.901,-5.000,7.085,3.213,-4.991,0.7238,0.5552,1.0107,-0.0039,-0.0008,2.356,3.977,-5.000,2.052,3.208,-5.032,0.8056,0.4841,1.0274,-0.0023,0.0069
605,-0.1532,7.376,4.046,-5.000,7.112,3.274,-4.993,0.8021,0.4863,1.0175,-0.0030,0.0068,2.376,4.063,-5.000,2.076,3.267,-5.034,0.8205,0.4717,1.0360,-0.0014,0.0086
606,-0.1383,7.379,4.083,-5.000,7.141,3.339,-4.999,0.7650,0.5168,1.0203,-0.0018,0.0028,2.377,4.101,-5.000,2.102,3.331,-5.038,0.7852,0.5014,1.0402,-0.0003,0.0042
607,-0.1233,7.409,4.208,-5.000,7.167,3.399,-5.005,0.8208,0.4711,1.0292,-0.0004,0.0089,2.403,4.211,-5.000,2.126,3.392,-5.043,0.8247,0.4686,1.0489,0.0006,0.0087
608,-0.1083,7.430,4.313,-5.000,7.190,3.455,-5.009,0.8537,0.4353,1.0430,0.0009,0.0138,2.422,4.309,-5.000,2.147,3.449,-5.046,0.8506,0.4417,1.0612,0.0013,0.0124
609,-0.0933,7.415,4.290,-5.000,7.217,3.523,-5.011,0.7585,0.5241,1.0445,0.0022,0.0015,2.393,4.254,-5.000,2.171,3.521,-5.048,0.7238,0.5632,1.0592,0.0021,-0.0021
610,-0.0783,7.437,4.410,-5.000,7.241,3.587,-5.009,0.8049,0.4857,1.0505,0.0033,0.0060,2.411,4.350,-5.000,2.193,3.591,-5.046,0.7460,0.5365,1.0592,0.0025,-0.0000
611,-0.0633,7.433,4.422,-5.000,7.265,3.657,-5.002,0.7452,0.5362,1.0507,0.0045,0.0001,2.400,4.348,-5.000,2.218,3.668,-5.041,0.6695,0.6249,1.0512,0.0026,-0.0080
612,-0.0483,7.461,4.597,-5.000,7.282,3.718,-4.995,0.8449,0.4478,1.0621,0.0054,0.0114,2.426,4.488,-5.000,2.239,3.740,-5.036,0.7341,0.5495,1.0503,0.0024,-0.0009
613,-0.0333,7.446,4.561,-5.000,7.300,3.791,-4.988,0.7389,0.5451,1.0614,0.0063,-0.0007,2.434,4.563,-5.000,2.259,3.811,-5.032,0.7357,0.5475,1.0496,0.0022,-0.0007
614,-0.0183,7.458,4.678,-5.000,7.314,3.860,-4.985,0.7802,0.5062,1.0645,0.0068,0.0030,2.440,4.634,-5.000,2.278,3.883,-5.030,0.7323,0.5515,1.0486,0.0017,-0.0010
615,-0.0033,7.445,4.650,-5.000,7.327,3.940,-4.986,0.6800,0.6141,1.0578,0.0061,-0.0067,2.445,4.705,-5.000,2.298,3.956,-5.031,0.7290,0.5553,1.0474,0.0012,-0.0013
616,0.0117,7.464,4.827,-5.000,7.338,4.010,-4.990,0.7792,0.5071,1.0608,0.0045,0.0030,2.438,4.715,-5.000,2.317,4.036,-5.035,0.6645,0.6294,1.0391,0.0005,-0.0083
617,0.0267,7.446,4.765,-5.000,7.350,4.095,-4.997,0.6450,0.6460,1.0494,0.0021,-0.0114,2.461,4.905,-5.000,2.332,4.104,-5.040,0.7783,0.5073,1.0426,-0.0003,0.0034
618,0.0417,7.455,4.897,-5.000,7.362,4.172,-5.003,0.6994,0.5903,1.0453,0.0001,-0.0041,2.446,4.861,-5.000,2.350,4.185,-5.045,0.6610,0.6325,1.0339,-0.0014,-0.0086
619,0.0567,7.459,4.995,-5.000,7.372,4.247,-5.007,0.7218,0.5633,1.0434,-0.0015,-0.0018,2.459,5.020,-5.000,2.364,4.257,-5.049,0.7439,0.5363,1.0344,-0.0024,0.0004
620,0.0717,7.467,5.162,-5.000,7.381,4.313,-5.007,0.8120,0.4801,1.0503,-0.0026,0.0069,2.462,5.120,-5.000,2.377,4.327,-5.050,0.7686,0.5148,1.0371,-0.0032,0.0027
621,0.0867,7.454,5.123,-5.000,7.391,4.390,-5.003,0.7030,0.5859,1.0465,-0.0035,-0.0038,2.461,5.208,-5.000,2.389,4.396,-5.048,0.7833,0.5027,1.0410,-0.0036,0.0040
622,0.1017,7.460,5.314,-5.000,7.399,4.456,-4.996,0.8159,0.4768,1.0538,-0.0039,0.0073,2.461,5.332,-5.000,2.398,4.459,-5.044,0.8325,0.4606,1.0509,-0.0038,0.0099
623,0.1167,7.452,5.313,-5.000,7.409,4.530,-4.989,0.7445,0.5374,1.0538,-0.0039,-0.0000,2.453,5.359,-5.000,2.407,4.529,-5.039,0.7877,0.4998,1.0550,-0.0038,0.0040
624,0.1317,7.446,5.328,-5.000,7.421,4.609,-4.984,0.6866,0.6055,1.0482,-0.0035,-0.0056,2.445,5.364,-5.000,2.415,4.605,-5.036,0.7217,0.5647,1.0529,-0.0037,-0.0021
625,0.1467,7.442,5.419,-5.000,7.433,4.687,-4.983,0.7015,0.5875,1.0443,-0.0030,-0.0039,2.440,5.434,-5.000,2.422,4.681,-5.036,0.7170,0.5699,1.0504,-0.0034,-0.0025
626,0.1617,7.436,5.585,-5.000,7.442,4.756,-4.986,0.7901,0.4976,1.0488,-0.0023,0.0045,2.433,5.580,-5.000,2.428,4.751,-5.039,0.7867,0.5006,1.0544,-0.0028,0.0040
627,0.1767,7.427,5.686,-5.000,7.451,4.823,-4.992,0.8174,0.4757,1.0562,-0.0011,0.0074,2.425,5.604,-5.000,2.433,4.825,-5.044,0.7388,0.5445,1.0538,-0.0021,-0.0005
628,0.1917,7.419,5.724,-5.000,7.458,4.894,-4.999,0.7838,0.5036,1.0597,0.0006,0.0035,2.414,5.745,-5.000,2.436,4.893,-5.050,0.8042,0.4868,1.0595,-0.0011,0.0057
629,0.2067,7.409,5.786,-5.000,7.463,4.966,-5.007,0.7733,0.5123,1.0622,0.0026,0.0025,2.403,5.805,-5.000,2.439,4.963,-5.056,0.7919,0.4971,1.0638,-0.0001,0.0042
630,0.2217,7.391,5.935,-5.000,7.468,5.030,-5.011,0.8464,0.4477,1.0734,0.0042,0.0112,2.396,5.783,-5.000,2.440,5.042,-5.058,0.7010,0.5902,1.0594,0.0007,-0.0043
631,0.2367,7.384,5.945,-5.000,7.471,5.101,-5.012,0.7873,0.5009,1.0768,0.0056,0.0034,2.386,5.834,-5.000,2.439,5.123,-5.056,0.6774,0.6168,1.0526,0.0012,-0.0069
632,0.2517,7.381,5.934,-5.000,7.474,5.181,-5.009,0.7074,0.5839,1.0728,0.0067,-0.0040,2.361,6.033,-5.000,2.437,5.192,-5.051,0.7990,0.4909,1.0577,0.0017,0.0051
633,0.2667,7.359,6.063,-5.000,7.474,5.255,-5.005,0.7603,0.5238,1.0737,0.0075,0.0010,2.352,6.041,-5.000,2.432,5.266,-5.045,0.7365,0.5476,1.0569,0.0022,-0.0008
634,0.2817,7.355,6.061,-5.000,7.471,5.335,-5.000,0.6880,0.6056,1.0678,0.0083,-0.0060,2.343,6.049,-5.000,2.424,5.347,-5.039,0.6734,0.6209,1.0496,0.0026,-0.0074
